respondent_id,consent_given,consent_date,first_name,last_name,id_number,date_of_birth,gender,nationality,south_african_citizen,mobile_number,email,whatsapp_number,township,ward_number,suburb,gps_latitude,gps_longitude,highest_qualification,education_level_code,field_of_study,nqf_level,digital_literacy_level,currently_employed,employment_status,months_unemployed,seeking_work,previous_job_title,previous_sector,preferred_sector,preferred_job_type,has_smartphone,has_internet_access,transport_mode,willing_to_relocate,training_interest,preferred_training_area,household_size,household_income_band,grant_recipient,disability_status,disability_type,available_start_date,survey_date,surveyor_name,source_channel,source_file_name,validation_errors,validation_status
94676e8c-dcbf-4bfd-8cfa-879703ce4dff,True,2026-06-01,Ayanda,Baloyi,8321741030789,1985-10-31,Male,South African,True,772306252,ayanda.baloyi0@example.com,833282311,Soweto,83,Meadowlands,-26.283123,27.738786,Diploma,NQF,Hospitality,8,Intermediate,True,Employed,0,False,Administrator,Retail,Manufacturing,Permanent,True,False,Taxi,False,True,IT,2,>R15000,True,True,Physical,2026-07-01,2026-06-14,L Dlamini,Community Drive,job_seeker.csv,[],VALID
60171fc0-67b9-4532-bee3-b79419018c97,True,2026-06-01,Ayanda,Baloyi,9861102110240,1991-03-28,Male,South African,True,860548304,ayanda.baloyi37@example.com,685926953,Alexandra,116,Zola,-26.264448,28.055184,Matric,NQF,Engineering,4,Intermediate,True,Employed,0,False,Driver,Finance,Finance,Contract,True,False,Bus,False,True,Engineering,3,R3500-R7500,True,False,Physical,2026-07-01,2026-06-14,M Moloi,Community Drive,job_seeker.csv,[],VALID
99eee8c2-1ddd-4ddd-89d5-020e172f3e18,True,2026-06-01,Nomsa,Mogale,8959079158266,1997-02-12,Female,South African,True,704399424,nomsa.mogale41@example.com,888925785,Alexandra,94,Pimville,-26.187462,27.769422,Certificate,NQF,Education,5,Basic,True,Employed,0,False,Driver,Education,Retail,Part-Time,False,True,Train,False,False,Marketing,2,R3500-R7500,False,False,Hearing,2026-07-01,2026-06-14,M Moloi,WhatsApp,job_seeker.csv,[],VALID
8f42dbb6-5192-4f47-b5ff-1d4c3cdc8c0e,True,2026-06-01,Neo,Molefe,9669786867187,1985-09-22,Male,South African,True,673203131,neo.molefe80@example.com,711383431,Soweto,41,Jabulani,-26.322612,27.777487,Certificate,NQF,Business,8,Basic,False,Unemployed,42,True,Driver,Retail,Retail,Part-Time,True,False,Taxi,False,True,Finance,3,>R15000,False,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
f8715fb3-faf8-4865-8141-3753f4bf34b9,True,2026-06-01,Tumelo,Masilela,8663004684160,2000-03-18,Female,South African,True,686544878,tumelo.masilela93@example.com,809067599,Alexandra,88,Jabulani,-26.087228,27.872526,Diploma,NQF,Education,4,Basic,False,Unemployed,22,True,Call Centre Agent,Education,Retail,Permanent,False,False,Own Car,False,False,Business,4,R3500-R7500,True,True,Hearing,2026-07-01,2026-06-14,M Moloi,Google Form,job_seeker.csv,[],VALID
f021c946-a992-4ec0-a164-440a2d145bc9,True,2026-06-01,Sipho,Nkosi,9495724026011,1982-10-15,Female,South African,True,770570211,sipho.nkosi108@example.com,875498599,Alexandra,82,Pimville,-26.237537,27.893279,Matric,NQF,Finance,8,Intermediate,True,Employed,0,False,Cashier,ICT,Retail,Part-Time,True,False,Train,False,False,Engineering,4,>R15000,False,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
05ba86e7-c4cb-443e-9494-4ce46c354242,True,2026-06-01,Mpho,Mokoena,9367492875152,1989-09-14,Female,South African,True,708076264,mpho.mokoena116@example.com,817770683,Diepsloot,50,Dobsonville,-26.310187,27.909943,Matric,NQF,Business,8,Basic,True,Employed,0,False,Call Centre Agent,Education,Finance,Permanent,True,False,Own Car,True,True,Hospitality,2,>R15000,True,False,Visual,2026-07-01,2026-06-14,T Nkosi,Community Drive,job_seeker.csv,[],VALID
ec0585b4-9f63-4821-ab8a-7136990125fe,True,2026-06-01,Tumelo,Mahlangu,8098480284674,1994-05-03,Male,South African,True,856067778,tumelo.mahlangu128@example.com,736730892,Diepsloot,46,Pimville,-26.347016,27.890044,Honours,NQF,Education,5,Basic,True,Employed,0,False,Call Centre Agent,Education,Manufacturing,Contract,False,False,Bus,True,True,Marketing,8,R3500-R7500,True,False,Hearing,2026-07-01,2026-06-14,L Dlamini,Google Form,job_seeker.csv,[],VALID
646e0161-000f-4a95-b48c-dba21d87a49d,True,2026-06-01,Ayanda,Baloyi,9680569788607,1998-12-03,Female,South African,True,748547906,ayanda.baloyi136@example.com,868173346,Tembisa,50,Meadowlands,-26.155067,28.019242,Matric,NQF,Marketing,5,Advanced,True,Employed,0,False,Sales Assistant,ICT,Finance,Permanent,True,True,Bus,False,False,Education,10,<R3500,True,False,Physical,2026-07-01,2026-06-14,T Nkosi,Google Form,job_seeker.csv,[],VALID
e6b991c9-0079-4e85-96a6-965095d8c423,True,2026-06-01,Sibusiso,Mokoena,9818736824612,1999-02-28,Female,South African,True,696153803,sibusiso.mokoena139@example.com,855416038,Vosloorus,93,Dobsonville,-26.005231,28.072144,Honours,NQF,Marketing,7,Intermediate,True,Employed,0,False,General Worker,Logistics,Finance,Contract,True,False,Own Car,False,True,Finance,2,<R3500,False,True,Visual,2026-07-01,2026-06-14,L Dlamini,WhatsApp,job_seeker.csv,[],VALID
