informal_business_id,consent_given,owner_first_name,owner_last_name,owner_id_number,business_type,township,ward_number,suburb,gps_latitude,gps_longitude,employee_count,monthly_revenue_band,access_to_finance,growth_intent,main_challenges,uses_digital_payments,needs_training,training_area,survey_date,surveyor_name,source_channel
INF000001,True,Thabo,Mokoena,8501015800081,Spaza Shop,Soweto,10,Orlando West,-26.2341,27.9087,2,"R5,000-R10,000",False,True,Stock Financing,True,True,Business Management,2026-06-14,Lebo Khumalo,Field Survey
INF000002,True,Nomsa,Dube,9002120854087,Hair Salon,Soweto,18,Dobsonville,-26.2444,27.8731,3,"R10,001-R20,000",True,True,Marketing,True,True,Digital Marketing,2026-06-14,John Maseko,Field Survey
INF000003,True,Sipho,Nkosi,8807305477083,Car Wash,Soweto,7,Protea Glen,-26.3212,27.8502,4,"R10,001-R20,000",False,True,Equipment Costs,False,True,Financial Literacy,2026-06-14,Sarah Mokoena,Referral
INF000004,True,Grace,Ndlovu,9206050234088,Food Vendor,Alexandra,91,Alexandra,-26.1055,28.0974,1,"Below R5,000",False,True,Access to Customers,False,True,Customer Service,2026-06-14,Lebo Khumalo,Community Outreach
INF000005,True,David,Sithole,8709115526086,Tailoring,Alexandra,92,East Bank,-26.1033,28.1012,2,"R5,000-R10,000",False,True,Equipment,True,True,Entrepreneurship,2026-06-14,John Maseko,Field Survey
INF000006,True,Emily,Dube,9303140841084,Bakery,Tembisa,12,Phomolong,-25.9962,28.2267,5,"R20,001-R50,000",True,True,Working Capital,True,False,,2026-06-14,Sarah Mokoena,Referral
INF000007,True,Peter,Molefe,8408085123082,Mechanic,Tembisa,15,Hospital View,-25.991,28.232,3,"R10,001-R20,000",False,True,Tools and Equipment,False,True,Technical Skills,2026-06-14,Lebo Khumalo,Field Survey
INF000008,True,Faith,Khumalo,9101220375089,Cleaning Service,Diepsloot,95,Diepsloot West,-25.9331,28.0122,2,"R5,000-R10,000",False,True,Finding Clients,True,True,Sales Skills,2026-06-14,John Maseko,Community Outreach
INF000009,True,Victor,Mahlangu,8609195812080,Street Vendor,Diepsloot,94,Diepsloot East,-25.9299,28.0088,1,"Below R5,000",False,False,Permits,False,False,,2026-06-14,Sarah Mokoena,Referral
INF000010,True,Bongani,Khosa,8902015634085,Security Services,Orange Farm,4,Drieziek,-26.4821,27.8654,6,"R20,001-R50,000",True,True,Business Expansion,True,True,Tendering,2026-06-14,Lebo Khumalo,Field Survey
INF000011,True,Linda,Mokoena,9407100862087,Internet Cafe,Orange Farm,6,Orange Farm Ext 3,-26.4754,27.8591,2,"R10,001-R20,000",True,True,Technology Upgrades,True,True,ICT Skills,2026-06-14,John Maseko,Community Outreach
INF000012,True,Tshepo,Dlamini,9008255647081,Hardware Stall,Katlehong,52,Katlehong South,-26.3388,28.1609,4,"R20,001-R50,000",False,True,Inventory Management,True,True,Stock Management,2026-06-14,Sarah Mokoena,Referral
INF000013,True,Patricia,Ncube,8506150275082,Printing Services,Vosloorus,47,Vosloorus Ext 6,-26.3561,28.1452,3,"R10,001-R20,000",True,True,Competition,True,True,Marketing,2026-06-14,Lebo Khumalo,Field Survey
INF000014,True,Samuel,Mokoena,8803125541088,Furniture Maker,Vosloorus,48,Vosloorus Ext 8,-26.352,28.141,5,"R20,001-R50,000",False,True,Access to Finance,False,True,Business Planning,2026-06-14,John Maseko,Referral
INF000015,True,Nokuthula,Zulu,9207180882083,Beauty Salon,Kagiso,5,Kagiso Extension 2,-26.0174,27.752,2,"R10,001-R20,000",True,True,Customer Retention,True,True,Customer Experience,2026-06-14,Sarah Mokoena,Field Survey
INF000016,True,Jacob,Nkosi,8705065462089,Taxi Operator,Kagiso,6,Kagiso Ext 5,-26.015,27.748,8,"R50,001-R100,000",True,False,Fuel Costs,False,False,,2026-06-14,Lebo Khumalo,Industry Outreach
INF000017,True,Joseph,Ndlovu,8602225522081,Poultry Farming,Soweto,21,Jabulani,-26.2542,27.8739,4,"R20,001-R50,000",False,True,Market Access,True,True,Agribusiness,2026-06-14,John Maseko,Community Outreach
INF000018,True,Richard,Maseko,8909105677080,Mobile Repairs,Soweto,13,Meadowlands,-26.2509,27.8598,2,"R10,001-R20,000",True,True,Expansion Capital,True,True,Business Finance,2026-06-14,Sarah Mokoena,Referral
INF000019,True,Zanele,Mthembu,9304170890086,Laundry Service,Soweto,19,Pimville,-26.2687,27.8995,3,"R10,001-R20,000",False,True,Equipment Financing,True,True,Financial Literacy,2026-06-14,Lebo Khumalo,Field Survey
INF000020,True,Mpho,Sithole,9001015800082,Solar Installation,Soweto,11,Orlando East,-26.2415,27.9152,5,"R20,001-R50,000",True,True,Skilled Labour,True,True,Technical Training,2026-06-14,John Maseko,Industry Partnership
